sampleId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,subsample
US_Rho_Pro_6_2014-09-25,RI_pvdfall6_25_Sep_2014,dest_plus,2014,268,2014-Sep-25,FALSE,NA,41.834655,-71.39653,USA,Providence,BR-6,TR-1,NA,Weymouth Street,42,isofemale,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308763,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,6
US_Rho_Pro_6_2015-06-11,RI_pvdspring3_11_Jun_2015,dest_plus,2015,162,2015-Jun-11,FALSE,NA,41.827639,-71.401978,USA,Providence,BR-3,TR-1,NA,Center for Environmental Studies,34,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308760,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,6
US_Rho_Pro_7_2015-06-11,RI_pvdspring4_11_Jun_2015,dest_plus,2015,162,2015-Jun-11,FALSE,NA,41.827639,-71.401978,USA,Providence,BR-4,TR-1,NA,Center for Environmental Studies,34,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308759,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,7
US_Rho_Pro_8_2015-06-11,RI_pvdspring5_11_Jun_2015,dest_plus,2015,162,2015-Jun-11,FALSE,NA,41.823612,-71.389529,USA,Providence,BR-5,TR-1,NA,Fox Point Community Garden (Gano Park),34,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308774,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,8
US_Rho_Pro_9_2015-06-11,RI_pvdspring6_11_Jun_2015,dest_plus,2015,162,2015-Jun-11,FALSE,NA,41.823612,-71.389529,USA,Providence,BR-6,TR-1,NA,Fox Point Community Garden (Gano Park),34,wild,Pooled,NA,Illumina HiSeq 2000,J. Lange et al,SRR14308773,https://doi.org/10.1093/molbev/msab368,NA,NA,US,Rhode Island,North_America,US_Rho_Pro,9
US_Sou_Eut_1_2010-07-15,SC_eu_10_spring,DrosRTEC,2010,196,7/15/10,FALSE,SC_eu,33.39,-80.34,USA,Eutawville,BR-1,TR-1,NA,NA,48,5gen_lab,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR1525696,https://doi.org/10.1093/molbev/msab259,NA,NA,US,South Carolina,North_America,US_Sou_Eut,1
US_Tex_Lub_10_2013-09-15,TX_NTX-30C-100_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,33.57,-100.9,USA,Lubbock,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449057,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Lub,10
US_Tex_Lub_1_2013-09-15,TX_NTX-20C-005_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,33.57,-100.9,USA,Lubbock,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449015,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Lub,1
US_Tex_Lub_2_2013-09-15,TX_NTX-20C-025_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,33.57,-100.9,USA,Lubbock,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448983,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Lub,2
US_Tex_Lub_3_2013-09-15,TX_NTX-20C-075_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,33.57,-100.9,USA,Lubbock,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448996,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Lub,3
US_Tex_Lub_4_2013-09-15,TX_NTX-20C-095_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,33.57,-100.9,USA,Lubbock,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448964,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Lub,4
US_Tex_Lub_5_2013-09-15,TX_NTX-20C-100_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,33.57,-100.9,USA,Lubbock,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449060,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Lub,5
US_Tex_Lub_6_2013-09-15,TX_NTX-30C-005_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,33.57,-100.9,USA,Lubbock,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449012,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Lub,6
US_Tex_Lub_7_2013-09-15,TX_NTX-30C-025_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,33.57,-100.9,USA,Lubbock,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448973,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Lub,7
US_Tex_Lub_8_2013-09-15,TX_NTX-30C-075_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,33.57,-100.9,USA,Lubbock,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448956,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Lub,8
US_Tex_Lub_9_2013-09-15,TX_NTX-30C-095_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,33.57,-100.9,USA,Lubbock,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448911,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Lub,9
US_Tex_Sto_10_2013-09-15,TX_STX-30C-100_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449056,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,10
US_Tex_Sto_1_2013-09-15,TX_STX-20C-005_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449017,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,1
US_Tex_Sto_2_2013-09-15,TX_STX-20C-025_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448982,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,2
US_Tex_Sto_3_2013-09-15,TX_STX-20C-075_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448997,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,3
US_Tex_Sto_4_2013-09-15,TX_STX-20C-095_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448965,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,4
US_Tex_Sto_5_2013-09-15,TX_STX-20C-100_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449059,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,5
US_Tex_Sto_6_2013-09-15,TX_STX-30C-005_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449011,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,6
US_Tex_Sto_7_2013-09-15,TX_STX-30C-025_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448972,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,7
US_Tex_Sto_8_2013-09-15,TX_STX-30C-075_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448957,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,8
US_Tex_Sto_9_2013-09-15,TX_STX-30C-095_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448912,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,9
US_Vir_Cha_1_2012-07-18,VA_ch_12_spring,DrosRTEC,2012,200,7/18/12,TRUE,VA_ch,38,-78.47,USA,Charlottesville,BR-1,TR-1,NA,NA,95,wild,pooled,NA,Illumina HiSeq 2000,P._Schmidt,SRR3590551,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2012-11-05,VA_ch_12_fall,DrosRTEC,2012,310,11/5/12,TRUE,VA_ch,38,-78.47,USA,Charlottesville,BR-1,TR-1,NA,NA,50,wild,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR3590550,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2014-06-25,VA_ch_14_spring,DrosRTEC,2014,176,6/25/14,TRUE,VA_ch,38,-78.47,USA,Charlottesville,BR-1,TR-1,NA,NA,104,wild,pooled,NA,Illumina HiSeq 4000,P._Schmidt_lab,SRR3939077,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2014-10-14,VA_ch_14_fall,DrosRTEC,2014,287,10/14/14,TRUE,VA_ch,38,-78.47,USA,Charlottesville,BR-1,TR-1,NA,NA,76,wild,pooled,NA,Illumina HiSeq 4000,P._Schmidt_lab,SRR3939076,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2015-07-01,VA_ch_15_spring,DrosRTEC,2015,182,7/1/15,TRUE,VA_ch,38,-78.47,USA,Charlottesville,BR-1,TR-1,NA,NA,65,wild,pooled,NA,Illumina HiSeq 4000,A._Bergland,SRR3939088,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2015-10-19,VA_ch_15_fall,DrosRTEC,2015,292,10/19/15,TRUE,VA_ch,38,-78.47,USA,Charlottesville,BR-1,TR-1,NA,NA,89,wild,pooled,NA,Illumina HiSeq 4000,A._Bergland,SRR3939087,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2016-06-24,VA_ch_16_m06d24,cville,2016,176,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,37,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475045,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2016-07-08,VA_ch_16_m07d08,cville,2016,190,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,36,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475044,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2016-07-22,VA_ch_16_m07d22,cville,2016,204,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,22,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475033,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2016-08-19,VA_ch_16_m08d19,cville,2016,232,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,23,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475022,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2016-09-02,VA_ch_16_m09d02,cville,2016,246,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches&apples,146,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475014,https://doi.org/10.1101/2022.12.09.519676,NA,peaches&apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2016-09-16,VA_ch_16_m09d16,cville,2016,260,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,113,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475013,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2016-10-03,VA_ch_16_m10d03,cville,2016,277,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,40,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475012,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2016-10-14,VA_ch_16_m10d14,cville,2016,288,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,150,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475011,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2016-10-28,VA_ch_16_m10d28,cville,2016,302,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,118,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475010,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2016-11-11,VA_ch_16_m11d11,cville,2016,316,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,86,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475009,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2016-12-03,VA_ch_16_m12d03,cville,2016,338,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,70,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475043,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2017-06-22,VA_ch_17_m06d22,cville,2017,173,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,39,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475042,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2017-07-07,VA_ch_17_m07d07,cville,2017,188,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,45,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475041,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2017-07-20,VA_ch_17_m07d20,cville,2017,201,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,69,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475040,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2017-08-03,VA_ch_17_m08d03,cville,2017,215,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches&apples,29,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475039,https://doi.org/10.1101/2022.12.09.519676,NA,peaches&apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2017-08-17,VA_ch_17_m08d17,cville,2017,229,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches&apples,32,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475038,https://doi.org/10.1101/2022.12.09.519676,NA,peaches&apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2017-08-31,VA_ch_17_m08d31,cville,2017,243,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches&apples,87,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475037,https://doi.org/10.1101/2022.12.09.519676,NA,peaches&apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2017-09-14,VA_ch_17_m09d14,cville,2017,257,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,92,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475036,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2017-09-28,VA_ch_17_m09d28,cville,2017,271,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,136,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475035,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2017-10-12,VA_ch_17_m10d12,cville,2017,285,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,107,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475034,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2017-10-26,VA_ch_17_m10d26,cville,2017,299,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,120,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475032,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2017-11-09,VA_ch_17_m11d09,cville,2017,313,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,122,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475031,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2017-11-24,VA_ch_17_m11d24,cville,2017,328,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,21,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475030,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2017-12-07,VA_ch_17_m12d07,cville,2017,341,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,24,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475029,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2018-06-28,VA_ch_18_m06d28,cville,2018,179,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,10,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475028,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2018-07-05,VA_ch_18_m07d05,cville,2018,186,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,26,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475027,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2018-07-12,VA_ch_18_m07d12,cville,2018,193,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,58,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475026,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2018-07-26,VA_ch_18_m07d26,cville,2018,207,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,70,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475025,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2018-08-09,VA_ch_18_m08d09,cville,2018,221,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,84,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475024,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2018-08-23,VA_ch_18_m08d23,cville,2018,235,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches&apples,69,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475023,https://doi.org/10.1101/2022.12.09.519676,NA,peaches&apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2018-09-06,VA_ch_18_m09d06,cville,2018,249,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches&apples,60,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475021,https://doi.org/10.1101/2022.12.09.519676,NA,peaches&apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2018-09-20,VA_ch_18_m09d20,cville,2018,263,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,77,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475020,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2018-10-04,VA_ch_18_m10d04,cville,2018,277,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,108,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475019,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2018-10-18,VA_ch_18_m10d18,cville,2018,291,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,136,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475018,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2018-10-25,VA_ch_18_m10d25,cville,2018,298,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,122,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475017,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2018-11-01,VA_ch_18_m11d01,cville,2018,305,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,103,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475016,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2018-11-29,VA_ch_18_m11d29,cville,2018,333,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,16,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475015,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2019-06-18,NA,DrosEU_3,2019,169,18,TRUE,NA,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,NA,40,F1,pooled,Aspiration/sweep,NA,Priscilla Erickson,NA,NA,DrosEu-238,Peaches,US,Virginia,North_America,US_Vir_Cha,1
US_Vir_Cha_1_2019-08-14,NA,DrosEU_3,2019,226,14,TRUE,NA,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,NA,30,F1,pooled,Aspiration/sweep,NA,Priscilla Erickson,NA,NA,DrosEu-239,Peaches,US,Virginia,North_America,US_Vir_Cha,1
