pre,tmpId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,date_string,subsample,sampleId
US_Tex_Lub_2013-09-15,666,TX_NTX-30C-025_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,33.57,-100.9,USA,Lubbock,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448973,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Lub,2013-09-15,7,US_Tex_Lub_7_2013-09-15
US_Tex_Lub_2013-09-15,667,TX_NTX-30C-075_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,33.57,-100.9,USA,Lubbock,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448956,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Lub,2013-09-15,8,US_Tex_Lub_8_2013-09-15
US_Tex_Lub_2013-09-15,668,TX_NTX-30C-095_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,33.57,-100.9,USA,Lubbock,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448911,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Lub,2013-09-15,9,US_Tex_Lub_9_2013-09-15
US_Tex_Lub_2013-09-15,669,TX_NTX-30C-100_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,33.57,-100.9,USA,Lubbock,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449057,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Lub,2013-09-15,10,US_Tex_Lub_10_2013-09-15
US_Tex_Sto_2013-09-15,730,TX_STX-20C-005_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449017,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,2013-09-15,1,US_Tex_Sto_1_2013-09-15
US_Tex_Sto_2013-09-15,731,TX_STX-20C-025_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448982,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,2013-09-15,2,US_Tex_Sto_2_2013-09-15
US_Tex_Sto_2013-09-15,732,TX_STX-20C-075_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448997,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,2013-09-15,3,US_Tex_Sto_3_2013-09-15
US_Tex_Sto_2013-09-15,733,TX_STX-20C-095_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448965,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,2013-09-15,4,US_Tex_Sto_4_2013-09-15
US_Tex_Sto_2013-09-15,734,TX_STX-20C-100_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449059,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,2013-09-15,5,US_Tex_Sto_5_2013-09-15
US_Tex_Sto_2013-09-15,735,TX_STX-30C-005_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449011,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,2013-09-15,6,US_Tex_Sto_6_2013-09-15
US_Tex_Sto_2013-09-15,736,TX_STX-30C-025_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448972,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,2013-09-15,7,US_Tex_Sto_7_2013-09-15
US_Tex_Sto_2013-09-15,737,TX_STX-30C-075_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448957,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,2013-09-15,8,US_Tex_Sto_8_2013-09-15
US_Tex_Sto_2013-09-15,738,TX_STX-30C-095_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448912,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,2013-09-15,9,US_Tex_Sto_9_2013-09-15
US_Tex_Sto_2013-09-15,739,TX_STX-30C-100_NA_Sep_2013,dest_plus,2013,258,2013-Sep-NA,FALSE,NA,30.23,-99.66,USA,Stonewall,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449056,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,Texas,North_America,US_Tex_Sto,2013-09-15,10,US_Tex_Sto_10_2013-09-15
US_Vir_Cha_2012-07-18,257,VA_ch_12_spring,DrosRTEC,2012,200,7/18/12,TRUE,VA_ch,38,-78.47,USA,Charlottesville,BR-1,TR-1,NA,NA,95,wild,pooled,NA,Illumina HiSeq 2000,P._Schmidt,SRR3590551,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Virginia,North_America,US_Vir_Cha,2012-07-18,1,US_Vir_Cha_1_2012-07-18
US_Vir_Cha_2012-11-05,256,VA_ch_12_fall,DrosRTEC,2012,310,11/5/12,TRUE,VA_ch,38,-78.47,USA,Charlottesville,BR-1,TR-1,NA,NA,50,wild,pooled,NA,Illumina HiSeq 2000,P._Schmidt_lab,SRR3590550,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Virginia,North_America,US_Vir_Cha,2012-11-05,1,US_Vir_Cha_1_2012-11-05
US_Vir_Cha_2014-06-25,259,VA_ch_14_spring,DrosRTEC,2014,176,6/25/14,TRUE,VA_ch,38,-78.47,USA,Charlottesville,BR-1,TR-1,NA,NA,104,wild,pooled,NA,Illumina HiSeq 4000,P._Schmidt_lab,SRR3939077,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Virginia,North_America,US_Vir_Cha,2014-06-25,1,US_Vir_Cha_1_2014-06-25
US_Vir_Cha_2014-10-14,258,VA_ch_14_fall,DrosRTEC,2014,287,10/14/14,TRUE,VA_ch,38,-78.47,USA,Charlottesville,BR-1,TR-1,NA,NA,76,wild,pooled,NA,Illumina HiSeq 4000,P._Schmidt_lab,SRR3939076,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Virginia,North_America,US_Vir_Cha,2014-10-14,1,US_Vir_Cha_1_2014-10-14
US_Vir_Cha_2015-07-01,261,VA_ch_15_spring,DrosRTEC,2015,182,7/1/15,TRUE,VA_ch,38,-78.47,USA,Charlottesville,BR-1,TR-1,NA,NA,65,wild,pooled,NA,Illumina HiSeq 4000,A._Bergland,SRR3939088,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Virginia,North_America,US_Vir_Cha,2015-07-01,1,US_Vir_Cha_1_2015-07-01
US_Vir_Cha_2015-10-19,260,VA_ch_15_fall,DrosRTEC,2015,292,10/19/15,TRUE,VA_ch,38,-78.47,USA,Charlottesville,BR-1,TR-1,NA,NA,89,wild,pooled,NA,Illumina HiSeq 4000,A._Bergland,SRR3939087,https://doi.org/10.1093/molbev/msab259,NA,NA,US,Virginia,North_America,US_Vir_Cha,2015-10-19,1,US_Vir_Cha_1_2015-10-19
US_Vir_Cha_2016-06-24,527,VA_ch_16_m06d24,cville,2016,176,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,37,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475045,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,2016-06-24,1,US_Vir_Cha_1_2016-06-24
US_Vir_Cha_2016-07-08,528,VA_ch_16_m07d08,cville,2016,190,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,36,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475044,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,2016-07-08,1,US_Vir_Cha_1_2016-07-08
US_Vir_Cha_2016-07-22,529,VA_ch_16_m07d22,cville,2016,204,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,22,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475033,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,2016-07-22,1,US_Vir_Cha_1_2016-07-22
US_Vir_Cha_2016-08-19,530,VA_ch_16_m08d19,cville,2016,232,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,23,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475022,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,2016-08-19,1,US_Vir_Cha_1_2016-08-19
US_Vir_Cha_2016-09-02,531,VA_ch_16_m09d02,cville,2016,246,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches&apples,146,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475014,https://doi.org/10.1101/2022.12.09.519676,NA,peaches&apples,US,Virginia,North_America,US_Vir_Cha,2016-09-02,1,US_Vir_Cha_1_2016-09-02
US_Vir_Cha_2016-09-16,532,VA_ch_16_m09d16,cville,2016,260,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,113,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475013,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2016-09-16,1,US_Vir_Cha_1_2016-09-16
US_Vir_Cha_2016-10-03,533,VA_ch_16_m10d03,cville,2016,277,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,40,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475012,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2016-10-03,1,US_Vir_Cha_1_2016-10-03
US_Vir_Cha_2016-10-14,534,VA_ch_16_m10d14,cville,2016,288,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,150,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475011,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2016-10-14,1,US_Vir_Cha_1_2016-10-14
US_Vir_Cha_2016-10-28,535,VA_ch_16_m10d28,cville,2016,302,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,118,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475010,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2016-10-28,1,US_Vir_Cha_1_2016-10-28
US_Vir_Cha_2016-11-11,536,VA_ch_16_m11d11,cville,2016,316,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,86,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475009,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2016-11-11,1,US_Vir_Cha_1_2016-11-11
US_Vir_Cha_2016-12-03,537,VA_ch_16_m12d03,cville,2016,338,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,70,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475043,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2016-12-03,1,US_Vir_Cha_1_2016-12-03
US_Vir_Cha_2017-06-22,538,VA_ch_17_m06d22,cville,2017,173,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,39,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475042,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,2017-06-22,1,US_Vir_Cha_1_2017-06-22
US_Vir_Cha_2017-07-07,539,VA_ch_17_m07d07,cville,2017,188,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,45,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475041,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,2017-07-07,1,US_Vir_Cha_1_2017-07-07
US_Vir_Cha_2017-07-20,540,VA_ch_17_m07d20,cville,2017,201,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,69,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475040,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,2017-07-20,1,US_Vir_Cha_1_2017-07-20
US_Vir_Cha_2017-08-03,541,VA_ch_17_m08d03,cville,2017,215,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches&apples,29,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475039,https://doi.org/10.1101/2022.12.09.519676,NA,peaches&apples,US,Virginia,North_America,US_Vir_Cha,2017-08-03,1,US_Vir_Cha_1_2017-08-03
US_Vir_Cha_2017-08-17,542,VA_ch_17_m08d17,cville,2017,229,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches&apples,32,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475038,https://doi.org/10.1101/2022.12.09.519676,NA,peaches&apples,US,Virginia,North_America,US_Vir_Cha,2017-08-17,1,US_Vir_Cha_1_2017-08-17
US_Vir_Cha_2017-08-31,543,VA_ch_17_m08d31,cville,2017,243,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches&apples,87,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475037,https://doi.org/10.1101/2022.12.09.519676,NA,peaches&apples,US,Virginia,North_America,US_Vir_Cha,2017-08-31,1,US_Vir_Cha_1_2017-08-31
US_Vir_Cha_2017-09-14,544,VA_ch_17_m09d14,cville,2017,257,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,92,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475036,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2017-09-14,1,US_Vir_Cha_1_2017-09-14
US_Vir_Cha_2017-09-28,545,VA_ch_17_m09d28,cville,2017,271,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,136,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475035,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2017-09-28,1,US_Vir_Cha_1_2017-09-28
US_Vir_Cha_2017-10-12,546,VA_ch_17_m10d12,cville,2017,285,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,107,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475034,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2017-10-12,1,US_Vir_Cha_1_2017-10-12
US_Vir_Cha_2017-10-26,547,VA_ch_17_m10d26,cville,2017,299,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,120,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475032,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2017-10-26,1,US_Vir_Cha_1_2017-10-26
US_Vir_Cha_2017-11-09,548,VA_ch_17_m11d09,cville,2017,313,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,122,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475031,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2017-11-09,1,US_Vir_Cha_1_2017-11-09
US_Vir_Cha_2017-11-24,549,VA_ch_17_m11d24,cville,2017,328,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,21,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475030,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2017-11-24,1,US_Vir_Cha_1_2017-11-24
US_Vir_Cha_2017-12-07,550,VA_ch_17_m12d07,cville,2017,341,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,24,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475029,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2017-12-07,1,US_Vir_Cha_1_2017-12-07
US_Vir_Cha_2018-06-28,551,VA_ch_18_m06d28,cville,2018,179,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,10,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475028,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,2018-06-28,1,US_Vir_Cha_1_2018-06-28
US_Vir_Cha_2018-07-05,552,VA_ch_18_m07d05,cville,2018,186,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,26,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475027,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,2018-07-05,1,US_Vir_Cha_1_2018-07-05
US_Vir_Cha_2018-07-12,553,VA_ch_18_m07d12,cville,2018,193,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,58,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475026,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,2018-07-12,1,US_Vir_Cha_1_2018-07-12
US_Vir_Cha_2018-07-26,554,VA_ch_18_m07d26,cville,2018,207,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,70,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475025,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,2018-07-26,1,US_Vir_Cha_1_2018-07-26
US_Vir_Cha_2018-08-09,555,VA_ch_18_m08d09,cville,2018,221,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches,84,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475024,https://doi.org/10.1101/2022.12.09.519676,NA,peaches,US,Virginia,North_America,US_Vir_Cha,2018-08-09,1,US_Vir_Cha_1_2018-08-09
US_Vir_Cha_2018-08-23,556,VA_ch_18_m08d23,cville,2018,235,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches&apples,69,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475023,https://doi.org/10.1101/2022.12.09.519676,NA,peaches&apples,US,Virginia,North_America,US_Vir_Cha,2018-08-23,1,US_Vir_Cha_1_2018-08-23
US_Vir_Cha_2018-09-06,557,VA_ch_18_m09d06,cville,2018,249,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,peaches&apples,60,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475021,https://doi.org/10.1101/2022.12.09.519676,NA,peaches&apples,US,Virginia,North_America,US_Vir_Cha,2018-09-06,1,US_Vir_Cha_1_2018-09-06
US_Vir_Cha_2018-09-20,558,VA_ch_18_m09d20,cville,2018,263,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,77,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475020,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2018-09-20,1,US_Vir_Cha_1_2018-09-20
US_Vir_Cha_2018-10-04,559,VA_ch_18_m10d04,cville,2018,277,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,108,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475019,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2018-10-04,1,US_Vir_Cha_1_2018-10-04
US_Vir_Cha_2018-10-18,560,VA_ch_18_m10d18,cville,2018,291,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,136,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475018,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2018-10-18,1,US_Vir_Cha_1_2018-10-18
US_Vir_Cha_2018-10-25,561,VA_ch_18_m10d25,cville,2018,298,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,122,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475017,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2018-10-25,1,US_Vir_Cha_1_2018-10-25
US_Vir_Cha_2018-11-01,562,VA_ch_18_m11d01,cville,2018,305,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,103,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475016,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2018-11-01,1,US_Vir_Cha_1_2018-11-01
US_Vir_Cha_2018-11-29,563,VA_ch_18_m11d29,cville,2018,333,collectionDate,TRUE,VA_ch,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,apples,16,G1 males,pooled,Sweep Netting + Aspiration,NovaSeq6000,Alyssa Black,SRR14475015,https://doi.org/10.1101/2022.12.09.519676,NA,apples,US,Virginia,North_America,US_Vir_Cha,2018-11-29,1,US_Vir_Cha_1_2018-11-29
US_Vir_Cha_2019-06-18,511,NA,DrosEU_3,2019,169,18,TRUE,NA,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,NA,40,F1,pooled,Aspiration/sweep,NA,Priscilla Erickson,NA,NA,DrosEu-238,Peaches,US,Virginia,North_America,US_Vir_Cha,2019-06-18,1,US_Vir_Cha_1_2019-06-18
US_Vir_Cha_2019-08-14,512,NA,DrosEU_3,2019,226,14,TRUE,NA,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,NA,30,F1,pooled,Aspiration/sweep,NA,Priscilla Erickson,NA,NA,DrosEu-239,Peaches,US,Virginia,North_America,US_Vir_Cha,2019-08-14,1,US_Vir_Cha_1_2019-08-14
US_Vir_Cha_2019-09-06,513,NA,DrosEU_3,2019,249,6,TRUE,NA,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,NA,40,F1,pooled,Aspiration/sweep,NA,Priscilla Erickson,NA,NA,DrosEu-240,Peaches/Apples,US,Virginia,North_America,US_Vir_Cha,2019-09-06,1,US_Vir_Cha_1_2019-09-06
US_Vir_Cha_2019-10-01,514,NA,DrosEU_3,2019,274,1,TRUE,NA,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,NA,22,F1,pooled,Aspiration/sweep,NA,Priscilla Erickson,NA,NA,DrosEu-243,Apples,US,Virginia,North_America,US_Vir_Cha,2019-10-01,1,US_Vir_Cha_1_2019-10-01
US_Vir_Cha_2019-10-26,515,NA,DrosEU_3,2019,299,26,TRUE,NA,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,NA,40,F1,pooled,Aspiration/sweep,NA,Priscilla Erickson,NA,NA,DrosEu-244,Apples,US,Virginia,North_America,US_Vir_Cha,2019-10-26,1,US_Vir_Cha_1_2019-10-26
US_Vir_Cha_2020-07-03,516,NA,DrosEU_3,2020,185,3,TRUE,NA,37.979,-78.4897,USA,Charlottesville,BR-1,TR-1,NA,NA,40,F1,pooled,Sweep netting,NA,Priscilla Erickson,NA,NA,DrosEu-245,Apples,US,Virginia,North_America,US_Vir_Cha,2020-07-03,1,US_Vir_Cha_1_2020-07-03
